NC_005823.1	1689953	1689287	asTSS;asTSS	2	-			LIC_RS07040	1	unaware		1285	unaware	Q36
NC_005823.1	1691675	1691331	asTSS;asTSS	2	-			LIC_RS07050	1	unaware		1286	unaware	Q36
NC_005823.1	1692113	1691588	asTSS;asTSS	2	-			LIC_RS07050	1	unaware		1287	unaware	Q36
NC_005823.1	1702641	1702334	asTSS;asTSS	2	-			LIC_RS20745	1	unaware		1288	unaware	Q36
NC_005823.1	1704349	1703439	oTSS	3	-				1	unaware		1289	unaware	Q36
NC_005823.1	1705254	1704635	gTSS;iTSS	4	-	pTSS	LIC_RS07105	LIC_RS07105;LIC_RS07110	1	LIC_RS07105	4.0	1290	LIC_RS07105	Q36
NC_005823.1	1705365	1704805	gTSS;iTSS	3	-	sTSS	LIC_RS07105	LIC_RS07105;LIC_RS07110	1	LIC_RS07105	4.0	1291	LIC_RS07105	Q36
NC_005823.1	1705692	1705227	gTSS;iTSS	2	-	pTSS	LIC_RS07110	LIC_RS07110;LIC_RS07115	1	LIC_RS07110	2.0	1292	LIC_RS07110	Q36
NC_005823.1	1706333	1705493	gTSS	7	-	pTSS	LIC_RS07115	LIC_RS07115	1	LIC_RS07115	7.0	1293	LIC_RS07115	Q36
NC_005823.1	1708366	1707772	iTSS	92	-			LIC_RS07125	2	unaware		1294	unaware	Q36
NC_005823.1	1709201	1708928	oTSS	9	-				2	unaware		1295	unaware	Q36
NC_005823.1	1711058	1710888	asTSS;asTSS	2	-			LIC_RS07130	1	unaware		1296	unaware	Q36
NC_005823.1	1716514	1716062	iTSS	15	-			LIC_RS07155	2	unaware		1297	unaware	Q36
NC_005823.1	1719820	1718772	gTSS;iTSS	1	-	sTSS	LIC_RS07165	LIC_RS07165;LIC_RS07170	1	LIC_RS07165	2.0	1298	LIC_RS07165	Q36
NC_005823.1	1719900	1719378	gTSS;iTSS	2	-	pTSS	LIC_RS07165	LIC_RS07165;LIC_RS07170	1	LIC_RS07165	2.0	1299	LIC_RS07165	Q36
NC_005823.1	1719978	1719053	gTSS;iTSS	1	-	sTSS	LIC_RS07165	LIC_RS07165;LIC_RS07170	1	LIC_RS07165	2.0	1300	LIC_RS07165	Q36
NC_005823.1	1720127	1718720	iTSS	1	-			LIC_RS07170	1	LIC_RS07165		1301	LIC_RS07165	Q36
NC_005823.1	1720189	1719451	iTSS	10	-			LIC_RS07170	1	unaware		1302	unaware	Q36
NC_005823.1	1720747	1719933	gTSS;iTSS	4	-	pTSS	LIC_RS07170	LIC_RS07170;LIC_RS07175	1	LIC_RS07170	4.0	1303	LIC_RS07170	Q36
NC_005823.1	1724901	1723664	gTSS;iTSS	3	-	sTSS	LIC_RS07180	LIC_RS07180;LIC_RS07185	1	LIC_RS07180	14.0	1304	LIC_RS07180	Q36
NC_005823.1	1724932	1724422	gTSS;iTSS	5	-	sTSS	LIC_RS07180	LIC_RS07180;LIC_RS07185	1	LIC_RS07180	14.0	1305	LIC_RS07180	Q36
NC_005823.1	1725107	1724210	gTSS;gTSS;iTSS	14	-	pTSS	LIC_RS07180	LIC_RS07180;LIC_RS07185;LIC_RS07190	2	LIC_RS07180:LIC_RS07185	14.0	1306	LIC_RS07185	Q36
NC_005823.1	1726322	1725698	iTSS	34	-			LIC_RS07190	2	unaware		1307	unaware	Q36
NC_005823.1	1729105	1728860	iTSS	154	-			LIC_RS07200	2	unaware		1308	unaware	Q36
NC_005823.1	1729157	1728913	gTSS	3	-	sTSS	LIC_RS07200	LIC_RS07200	1	LIC_RS07200	3.0	1309	LIC_RS07200	Q36
NC_005823.1	1729218	1728831	gTSS;iTSS	3	-	pTSS	LIC_RS07200	LIC_RS07200;LIC_RS07205	2	LIC_RS07200	3.0	1310	LIC_RS07200	Q36
NC_005823.1	1733470	1733010	gTSS	74	-	pTSS	LIC_RS07210	LIC_RS07210	2	LIC_RS07210	74.0	1311	LIC_RS07210	Q36
NC_005823.1	1734664	1734387	asTSS;asTSS	3	-			LIC_RS07215	1	unaware		1312	unaware	Q36
NC_005823.1	1736382	1736015	oTSS	3	-				2	unaware		1313	unaware	Q36
NC_005823.1	1737605	1736808	gTSS	6	-	pTSS	LIC_RS07230	LIC_RS07230	1	LIC_RS07230	6.0	1314	LIC_RS07230	Q36
NC_005823.1	1737729	1737214	gTSS	4	-	sTSS	LIC_RS07230	LIC_RS07230	2	LIC_RS07230	6.0	1315	LIC_RS07230	Q36
NC_005823.1	1739438	1739239	gTSS;iTSS	1	-	sTSS	LIC_RS07235	LIC_RS07235;LIC_RS07240	1	LIC_RS07235	1.0	1316	LIC_RS07235	Q36
NC_005823.1	1739494	1739135	gTSS;iTSS	1	-	pTSS	LIC_RS07235	LIC_RS07235;LIC_RS07240	2	LIC_RS07235	1.0	1317	LIC_RS07235	Q36
NC_005823.1	1741116	1740277	iTSS;asTSS	38	-			LIC_RS07240;LIC_RS07245	2	unaware		1318	unaware	Q36
NC_005823.1	1742749	1742455	asTSS;asTSS	2	-			LIC_RS07255	1	unaware		1319	unaware	Q36
NC_005823.1	1743245	1742892	asTSS;asTSS	3	-			LIC_RS07255	1	unaware		1320	unaware	Q36
NC_005823.1	1745785	1745345	gTSS	2	-	pTSS	LIC_RS07270	LIC_RS07270	3	LIC_RS07270	2.0	1321	LIC_RS07270	Q36
NC_005823.1	1746053	1745603	iTSS	1	-			LIC_RS07275	1	LIC_RS07270		1322	LIC_RS07270	Q36
NC_005823.1	1746404	1745811	gTSS	1	-	sTSS	LIC_RS07275	LIC_RS07275	1	LIC_RS07275	1.0	1323	LIC_RS07275	Q36
NC_005823.1	1746496	1745682	gTSS	1	-	sTSS	LIC_RS07275	LIC_RS07275	1	LIC_RS07275	1.0	1324	LIC_RS07275	Q36
NC_005823.1	1746542	1745940	gTSS	1	-	pTSS	LIC_RS07275	LIC_RS07275	2	LIC_RS07275	1.0	1325	LIC_RS07275	Q36
NC_005823.1	1748413	1746728	iTSS	8	-			LIC_RS07280	1	unaware		1326	unaware	Q36
NC_005823.1	1749137	1748400	gTSS	2	-	sTSS	LIC_RS07280	LIC_RS07280	1	LIC_RS07280	5.0	1327	LIC_RS07280	Q36
NC_005823.1	1749242	1747666	gTSS	5	-	pTSS	LIC_RS07280	LIC_RS07280	2	LIC_RS07280	5.0	1328	LIC_RS07280	Q36
NC_005823.1	1750383	1749320	iTSS	25	-			LIC_RS07285	2	unaware		1329	unaware	Q36
NC_005823.1	1750529	1749626	gTSS;asTSS;asTSS	1	-	pTSS	LIC_RS07285	LIC_RS07285;LIC_RS07290	1	LIC_RS07285	1.0	1330	LIC_RS07285	Q36
NC_005823.1	1750655	1750198	gTSS;asTSS;asTSS	1	-	pTSS	LIC_RS07285	LIC_RS07285;LIC_RS07290	1	LIC_RS07285	1.0	1331	LIC_RS07285	Q36
NC_005823.1	1751017	1750730	asTSS;asTSS	2	-			LIC_RS07295	1	unaware		1332	unaware	Q36
NC_005823.1	1752732	1752456	asTSS;asTSS	2	-			LIC_RS07305	1	unaware		1333	unaware	Q36
NC_005823.1	1754026	1753734	asTSS;asTSS	2	-			LIC_RS07310	1	unaware		1334	unaware	Q36
NC_005823.1	1754725	1754531	asTSS;asTSS	2	-			LIC_RS07310	1	unaware		1335	unaware	Q36
NC_005823.1	1762051	1761479	iTSS	14	-			LIC_RS07340	4	unaware:LIC_RS07340:LIC_RS07340		1336	LIC_RS07340	Q36
NC_005823.1	1762175	1761508	gTSS	1	-	pTSS	LIC_RS07340	LIC_RS07340	1	LIC_RS07340	1.0	1337	LIC_RS07340	Q36
NC_005823.1	1764292	1763666	asTSS;asTSS	2	-			LIC_RS07350	1	unaware		1338	unaware	Q36
NC_005823.1	1767459	1766921	gTSS;iTSS	9	-	pTSS	LIC_RS07355	LIC_RS07355;LIC_RS07360	2	LIC_RS07355	9.0	1339	LIC_RS07355	Q36
NC_005823.1	1767557	1767109	gTSS;iTSS	8	-	sTSS	LIC_RS07355	LIC_RS07355;LIC_RS07360	2	LIC_RS07355	9.0	1340	LIC_RS07355	Q36
NC_005823.1	1768163	1766892	iTSS	19	-			LIC_RS07360	1	unaware		1341	unaware	Q36
NC_005823.1	1769461	1769149	iTSS	57	-			LIC_RS07360	2	unaware		1342	unaware	Q36
NC_005823.1	1769675	1769121	gTSS;iTSS	9	-	pTSS	LIC_RS07360	LIC_RS07360;LIC_RS07365	1	LIC_RS07360	9.0	1343	LIC_RS07360	Q36
NC_005823.1	1772389	1771824	gTSS	2	-	pTSS	LIC_RS07365	LIC_RS07365	1	LIC_RS07365	2.0	1344	LIC_RS07365	Q36
NC_005823.1	1772514	1771763	gTSS;asTSS	2	-	pTSS	LIC_RS07365	LIC_RS07365;LIC_RS07370	1	LIC_RS07365	2.0	1345	LIC_RS07365	Q36
NC_005823.1	1773645	1773374	oTSS	5	-				1	unaware		1346	unaware	Q36
NC_005823.1	1773716	1773367	oTSS	2	-				1	unaware		1347	unaware	Q36
NC_005823.1	1777780	1777605	oTSS	6	-				1	unaware		1348	unaware	Q36
NC_005823.1	1779028	1778690	gTSS;iTSS	25	-	pTSS	LIC_RS07385	LIC_RS07385;LIC_RS07390	2	LIC_RS07385	25.0	1349	LIC_RS07385	Q36
NC_005823.1	1779136	1778994	gTSS;iTSS	14	-	sTSS	LIC_RS07385	LIC_RS07385;LIC_RS07390	1	LIC_RS07385	25.0	1350	LIC_RS07385	Q36
NC_005823.1	1779512	1778565	gTSS	12	-	pTSS	LIC_RS07390	LIC_RS07390	2	LIC_RS07390	12.0	1351	LIC_RS07390	Q36
NC_005823.1	1779637	1778397	gTSS;iTSS	9	-	sTSS	LIC_RS07390	LIC_RS07390;LIC_RS07395	1	LIC_RS07390	12.0	1352	LIC_RS07390	Q36
NC_005823.1	1779908	1779765	iTSS	43	-			LIC_RS07395	2	unaware		1353	unaware	Q36
NC_005823.1	1781285	1780905	oTSS	2	-				1	unaware		1354	unaware	Q36
NC_005823.1	1782946	1782480	gTSS	1	-	pTSS	LIC_RS07405	LIC_RS07405	1	LIC_RS07405	1.0	1355	LIC_RS07405	Q36
NC_005823.1	1783011	1782677	oTSS	1	-				1	LIC_RS07405		1356	LIC_RS07405	Q36
NC_005823.1	1783139	1782786	iTSS	2	-			LIC_RS07410	1	unaware		1357	unaware	Q36
NC_005823.1	1785716	1785442	oTSS	2	-				1	unaware		1358	unaware	Q36
NC_005823.1	1787978	1787258	gTSS	8	-	sTSS	LIC_RS20770	LIC_RS20770	2	LIC_RS20770	19.0	1359	LIC_RS20770	Q36
NC_005823.1	1788212	1787763	gTSS	19	-	pTSS	LIC_RS20770	LIC_RS20770	4	unaware	19.0	1360	unaware	Q36
NC_005823.1	1790133	1789323	iTSS	11	-			LIC_RS07440	2	unaware		1361	unaware	Q36
NC_005823.1	1793192	1792993	asTSS;asTSS	2	-			LIC_RS07455	1	unaware		1362	unaware	Q36
NC_005823.1	1795127	1794735	asTSS;asTSS	2	-			LIC_RS07455	2	unaware		1363	unaware	Q36
NC_005823.1	1799133	1798698	asTSS;asTSS	4	-			LIC_RS07470	1	unaware		1364	unaware	Q36
NC_005823.1	1802938	1802693	asTSS;asTSS	7	-			LIC_RS07485	1	unaware		1365	unaware	Q36
NC_005823.1	1804787	1804619	oTSS	14	-				1	unaware		1366	unaware	Q36
NC_005823.1	1806264	1805412	iTSS	4	-			LIC_RS07495	2	unaware		1367	unaware	Q36
NC_005823.1	1807921	1807443	iTSS	7	-			LIC_RS07505	1	unaware		1368	unaware	Q36
NC_005823.1	1808480	1807641	iTSS	2	-			LIC_RS07505	1	unaware		1369	unaware	Q36
NC_005823.1	1813095	1812603	gTSS	1	-	sTSS	LIC_RS07515	LIC_RS07515	1	LIC_RS07515	1.0	1370	LIC_RS07515	Q36
NC_005823.1	1813130	1812833	gTSS	1	-	sTSS	LIC_RS07515	LIC_RS07515	1	LIC_RS07515	1.0	1371	LIC_RS07515	Q36
NC_005823.1	1813193	1812914	gTSS	1	-	pTSS	LIC_RS07515	LIC_RS07515	2	LIC_RS07515	1.0	1372	LIC_RS07515	Q36
NC_005823.1	1813338	1812831	gTSS;asTSS;asTSS	1	-	sTSS	LIC_RS07515	LIC_RS07515;LIC_RS07520	1	LIC_RS07515	1.0	1373	LIC_RS07515	Q36
NC_005823.1	1818317	1817527	gTSS	9	-	pTSS	LIC_RS07530	LIC_RS07530	1	LIC_RS07530	9.0	1374	LIC_RS07530	Q36
NC_005823.1	1819983	1819299	iTSS	12	-			LIC_RS20800	1	unaware		1375	unaware	Q36
NC_005823.1	1820924	1820206	gTSS	7	-	pTSS	LIC_RS20800	LIC_RS20800	2	LIC_RS20800	7.0	1376	LIC_RS20800	Q36
NC_005823.1	1821425	1820979	oTSS	44	-				2	unaware		1377	unaware	Q36
NC_005823.1	1821805	1820545	asTSS;asTSS	3	-			LIC_RS07555	1	unaware		1378	unaware	Q36
NC_005823.1	1823724	1823447	asTSS;asTSS	2	-			LIC_RS07560	1	unaware		1379	unaware	Q36
NC_005823.1	1824069	1823765	asTSS;asTSS	2	-			LIC_RS07560	1	unaware		1380	unaware	Q36
NC_005823.1	1824769	1824283	iTSS	2	-			LIC_RS07565	1	unaware		1381	unaware	Q36
NC_005823.1	1826685	1826084	gTSS	1	-	pTSS	LIC_RS07570	LIC_RS07570	2	LIC_RS07570	1.0	1382	LIC_RS07570	Q36
NC_005823.1	1826730	1826232	gTSS	1	-	sTSS	LIC_RS07570	LIC_RS07570	1	LIC_RS07570	1.0	1383	LIC_RS07570	Q36
NC_005823.1	1827634	1826890	iTSS	5	-			LIC_RS07575	2	unaware		1384	unaware	Q36
NC_005823.1	1828479	1828089	asTSS;asTSS	3	-			LIC_RS07580	2	unaware		1385	unaware	Q36
NC_005823.1	1832482	1831366	gTSS	46	-	pTSS	LIC_RS07600	LIC_RS07600	2	LIC_RS07600	46.0	1386	LIC_RS07600	Q36
NC_005823.1	1833552	1832982	gTSS	9	-	pTSS	LIC_RS07605	LIC_RS07605	2	LIC_RS07605	9.0	1387	LIC_RS07605	Q36
NC_005823.1	1834455	1834257	asTSS;asTSS	2	-			LIC_RS07615	1	unaware		1388	unaware	Q36
NC_005823.1	1836235	1835445	gTSS	2	-	sTSS	LIC_RS07620	LIC_RS07620	1	LIC_RS07620	3.0	1389	LIC_RS07620	Q36
NC_005823.1	1836275	1835666	gTSS	3	-	pTSS	LIC_RS07620	LIC_RS07620	1	LIC_RS07620	3.0	1390	LIC_RS07620	Q36
NC_005823.1	1837164	1836514	gTSS;iTSS	20	-	pTSS	LIC_RS07625	LIC_RS07625;LIC_RS07630	2	LIC_RS07625	20.0	1391	LIC_RS07625	Q36
NC_005823.1	1838250	1837345	iTSS	62	-			LIC_RS07630	2	unaware		1392	unaware	Q36
NC_005823.1	1838559	1838317	gTSS;asTSS;asTSS	2	-	pTSS	LIC_RS07630	LIC_RS07630;LIC_RS07635	1	LIC_RS07630	2.0	1393	LIC_RS07630	Q36
NC_005823.1	1839219	1838813	oTSS	2	-				2	unaware		1394	unaware	Q36
NC_005823.1	1840565	1839637	gTSS	6	-	pTSS	LIC_RS07640	LIC_RS07640	2	LIC_RS07640	6.0	1395	LIC_RS07640	Q36
NC_005823.1	1841894	1840917	iTSS	3	-			LIC_RS07645	1	unaware		1396	unaware	Q36
NC_005823.1	1843613	1843113	iTSS	2	-			LIC_RS07650	2	unaware		1397	unaware	Q36
NC_005823.1	1844297	1843840	iTSS	2	-			LIC_RS07655	2	unaware		1398	unaware	Q36
NC_005823.1	1844619	1844095	gTSS;iTSS	2	-	pTSS	LIC_RS07655	LIC_RS07655;LIC_RS07660	1	LIC_RS07655	2.0	1399	LIC_RS07655	Q36
NC_005823.1	1845870	1844844	gTSS;iTSS	9	-	pTSS	LIC_RS07665	LIC_RS07665;LIC_RS07670	2	LIC_RS07665	9.0	1400	LIC_RS07665	Q36
NC_005823.1	1846601	1846267	gTSS	1	-	sTSS	LIC_RS07670	LIC_RS07670	1	LIC_RS07670	10.0	1401	LIC_RS07670	Q36
NC_005823.1	1846695	1846227	gTSS	2	-	sTSS	LIC_RS07670	LIC_RS07670	1	LIC_RS07670	10.0	1402	LIC_RS07670	Q36
NC_005823.1	1846838	1845691	gTSS;asTSS;asTSS	10	-	pTSS	LIC_RS07670	LIC_RS07670;LIC_RS07675	2	unaware	10.0	1403	unaware	Q36
NC_005823.1	1847203	1846859	asTSS;asTSS	3	-			LIC_RS07675	1	unaware		1404	unaware	Q36
NC_005823.1	1853825	1853265	iTSS;asTSS	2	-			LIC_RS07695;LIC_RS07700	1	unaware		1405	unaware	Q36
NC_005823.1	1855048	1854631	oTSS	5	-				1	unaware		1406	unaware	Q36
NC_005823.1	1860421	1859965	asTSS;asTSS	3	-			LIC_RS07725	1	unaware		1407	unaware	Q36
NC_005823.1	1860763	1860071	asTSS;asTSS	4	-			LIC_RS07725	1	unaware		1408	unaware	Q36
NC_005823.1	1861471	1860772	oTSS	3	-				1	unaware		1409	unaware	Q36
NC_005823.1	1861519	1861171	oTSS	2	-				1	unaware		1410	unaware	Q36
NC_005823.1	1864251	1863950	oTSS	4	-				1	unaware		1411	unaware	Q36
NC_005823.1	1867742	1866581	iTSS	11	-			LIC_RS07740	2	unaware		1412	unaware	Q36
NC_005823.1	1868510	1867703	iTSS	16	-			LIC_RS07740	1	unaware		1413	unaware	Q36
NC_005823.1	1869228	1867870	gTSS	3	-	pTSS	LIC_RS07740	LIC_RS07740	1	LIC_RS07740	3.0	1414	LIC_RS07740	Q36
NC_005823.1	1869317	1868965	gTSS;iTSS	1	-	sTSS	LIC_RS07740	LIC_RS07740;LIC_RS07745	1	LIC_RS07740	3.0	1415	LIC_RS07740	Q36
NC_005823.1	1869492	1868848	gTSS;iTSS	1	-	sTSS	LIC_RS07740	LIC_RS07740;LIC_RS07745	2	LIC_RS07740	3.0	1416	LIC_RS07740	Q36
NC_005823.1	1869768	1869035	iTSS	8	-			LIC_RS07745	2	LIC_RS07745		1417	LIC_RS07745	Q36
NC_005823.1	1870391	1869805	iTSS	9	-			LIC_RS07750	1	unaware		1418	unaware	Q36
NC_005823.1	1870488	1870092	gTSS	3	-	pTSS	LIC_RS07750	LIC_RS07750	3	LIC_RS07750	3.0	1419	LIC_RS07750	Q36
NC_005823.1	1875341	1874763	asTSS;asTSS	2	-			LIC_RS07775	1	unaware		1420	unaware	Q36
NC_005823.1	1880685	1880161	gTSS;iTSS	1	-	pTSS	LIC_RS07795	LIC_RS07795;LIC_RS07800	1	LIC_RS07795	1.0	1421	LIC_RS07795	Q36
NC_005823.1	1880795	1880480	gTSS;iTSS	1	-	pTSS	LIC_RS07795	LIC_RS07795;LIC_RS07800	1	LIC_RS07795	1.0	1422	LIC_RS07795	Q36
NC_005823.1	1880838	1880230	gTSS;iTSS	1	-	pTSS	LIC_RS07795	LIC_RS07795;LIC_RS07800	1	LIC_RS07795	1.0	1423	LIC_RS07795	Q36
NC_005823.1	1881312	1880838	gTSS;iTSS	3	-	pTSS	LIC_RS07800	LIC_RS07800;LIC_RS07805	2	LIC_RS07800	3.0	1424	LIC_RS07800	Q36
NC_005823.1	1881648	1880850	gTSS;iTSS	3	-	pTSS	LIC_RS07805	LIC_RS07805;LIC_RS07810	2	LIC_RS07805	3.0	1425	LIC_RS07805	Q36
NC_005823.1	1884582	1884113	gTSS;iTSS	2	-	pTSS	LIC_RS07810	LIC_RS07810;LIC_RS07815	1	LIC_RS07810	2.0	1426	LIC_RS07810	Q36
NC_005823.1	1884629	1884218	gTSS;iTSS	2	-	pTSS	LIC_RS07810	LIC_RS07810;LIC_RS07815	1	LIC_RS07810	2.0	1427	LIC_RS07810	Q36
NC_005823.1	1887054	1885837	iTSS	3	-			LIC_RS07820	2	LIC_RS07815		1428	LIC_RS07815	Q36
NC_005823.1	1887459	1887080	gTSS;iTSS	4	-	pTSS	LIC_RS07825	LIC_RS07825;LIC_RS07830	2	LIC_RS07825	4.0	1429	LIC_RS07825	Q36
NC_005823.1	1887524	1887126	gTSS;iTSS	1	-	sTSS	LIC_RS07825	LIC_RS07825;LIC_RS07830	1	LIC_RS07825	4.0	1430	LIC_RS07825	Q36
NC_005823.1	1887716	1887212	gTSS;iTSS	3	-	sTSS	LIC_RS07825	LIC_RS07825;LIC_RS07830	1	LIC_RS07825	4.0	1431	LIC_RS07825	Q36
NC_005823.1	1888923	1888182	gTSS;iTSS	2	-	pTSS	LIC_RS07830	LIC_RS07830;LIC_RS07835	1	LIC_RS07830	2.0	1432	LIC_RS07830	Q36
NC_005823.1	1890854	1889934	iTSS	23	-			LIC_RS07835	2	unaware		1433	unaware	Q36
NC_005823.1	1890892	1890178	gTSS	3	-	pTSS	LIC_RS07835	LIC_RS07835	3	LIC_RS07835	3.0	1434	LIC_RS07835	Q36
NC_005823.1	1892399	1892086	gTSS	40	-	pTSS	LIC_RS07840	LIC_RS07840	2	LIC_RS07840	40.0	1435	LIC_RS07840	Q36
NC_005823.1	1893176	1892304	gTSS	7	-	pTSS	LIC_RS07845	LIC_RS07845	2	LIC_RS07845	7.0	1436	LIC_RS07845	Q36
NC_005823.1	1893652	1891967	asTSS;asTSS	6	-			LIC_RS07850	2	unaware		1437	unaware	Q36
NC_005823.1	1895992	1895052	gTSS;asTSS	6	-	sTSS	LIC_RS07855	LIC_RS07855;LIC_RS07860	3	LIC_RS07855	422.0	1438	LIC_RS07855	Q36
NC_005823.1	1896092	1895924	gTSS;asTSS;asTSS	422	-	pTSS	LIC_RS07855	LIC_RS07855;LIC_RS07860	2	unaware	422.0	1439	unaware	Q36
NC_005823.1	1897172	1896710	asTSS;asTSS	2	-			LIC_RS07870	1	unaware		1440	unaware	Q36
NC_005823.1	1897652	1897352	asTSS;asTSS	3	-			LIC_RS07870	1	unaware		1441	unaware	Q36
NC_005823.1	1900307	1899693	iTSS;asTSS	4	-			LIC_RS07880;LIC_RS07885	2	unaware		1442	unaware	Q36
NC_005823.1	1901920	1901676	oTSS	2	-				1	unaware		1443	unaware	Q36
NC_005823.1	1908539	1908126	asTSS;asTSS	4	-			LIC_RS07920	1	unaware		1444	unaware	Q36
NC_005823.1	1910202	1909866	asTSS;asTSS	3	-			LIC_RS07935	1	unaware		1445	unaware	Q36
NC_005823.1	1917419	1916963	asTSS;asTSS	2	-			LIC_RS07960	1	unaware		1446	unaware	Q36
NC_005823.1	1920083	1919761	asTSS;asTSS	2	-			LIC_RS07980	1	unaware		1447	unaware	Q36
NC_005823.1	1920715	1920331	asTSS;asTSS	3	-			LIC_RS07985	2	unaware		1448	unaware	Q36
NC_005823.1	1922127	1921720	asTSS	8	-			LIC_RS08000	2	unaware		1449	unaware	Q36
NC_005823.1	1922745	1922427	asTSS;asTSS	2	-			LIC_RS08000	1	unaware		1450	unaware	Q36
NC_005823.1	1925310	1924553	asTSS;asTSS	2	-			LIC_RS08015	1	unaware		1451	unaware	Q36
NC_005823.1	1926113	1925518	iTSS	5	-			LIC_RS08025	1	unaware		1452	unaware	Q36
NC_005823.1	1927255	1926256	gTSS	2	-	pTSS	LIC_RS08025	LIC_RS08025	1	LIC_RS08025	2.0	1453	LIC_RS08025	Q36
NC_005823.1	1927530	1927054	gTSS;asTSS;asTSS	1	-	sTSS	LIC_RS08025	LIC_RS08025;LIC_RS08030	2	LIC_RS08025	2.0	1454	LIC_RS08025	Q36
NC_005823.1	1927698	1927167	asTSS;asTSS;asTSS	2	-			LIC_RS08030;LIC_RS08035	1	unaware		1455	unaware	Q36
NC_005823.1	1928919	1928591	asTSS;asTSS	2	-			LIC_RS08040	1	unaware		1456	unaware	Q36
NC_005823.1	1932008	1931486	asTSS;asTSS	2	-			LIC_RS08050	1	unaware		1457	unaware	Q36
NC_005823.1	1932359	1931734	asTSS;asTSS	2	-			LIC_RS08050	1	unaware		1458	unaware	Q36
NC_005823.1	1936931	1936536	asTSS;asTSS	7	-			LIC_RS08080	2	unaware		1459	unaware	Q36
NC_005823.1	1939004	1938842	asTSS;asTSS	2	-			LIC_RS08085	1	unaware		1460	unaware	Q36
NC_005823.1	1943664	1943233	gTSS	27	-	pTSS	LIC_RS08110	LIC_RS08110	2	LIC_RS08110	27.0	1461	LIC_RS08110	Q36
NC_005823.1	1948949	1948521	gTSS	96	-	pTSS	LIC_RS08125	LIC_RS08125	2	LIC_RS08125	96.0	1462	LIC_RS08125	Q36
NC_005823.1	1949120	1948319	gTSS;asTSS;asTSS;asTSS	2	-	sTSS	LIC_RS08125	LIC_RS08125;LIC_RS08130	2	unaware	96.0	1463	unaware	Q36
NC_005823.1	1950339	1949815	gTSS;iTSS	28	-	pTSS	LIC_RS08140	LIC_RS08140;LIC_RS08145	2	LIC_RS08140	28.0	1464	LIC_RS08140	Q36
NC_005823.1	1951549	1950683	gTSS;iTSS	12	-	pTSS	LIC_RS08145	LIC_RS08145;LIC_RS08150	2	LIC_RS08145	12.0	1465	LIC_RS08145	Q36
NC_005823.1	1952508	1951415	iTSS	7	-			LIC_RS08150	1	unaware		1466	unaware	Q36
NC_005823.1	1952827	1951882	gTSS;iTSS	4	-	pTSS	LIC_RS08150	LIC_RS08150;LIC_RS08155	1	LIC_RS08150	4.0	1467	LIC_RS08150	Q36
NC_005823.1	1953164	1951964	iTSS;asTSS	19	-			LIC_RS08155;LIC_RS08160	2	unaware		1468	unaware	Q36
NC_005823.1	1953472	1952981	gTSS;asTSS;asTSS	3	-	pTSS	LIC_RS08155	LIC_RS08155;LIC_RS08160	2	unaware	3.0	1469	unaware	Q36
NC_005823.1	1954237	1953870	oTSS	28	-				2	unaware		1470	unaware	Q36
NC_005823.1	1955842	1955621	gTSS	80	-	pTSS	LIC_RS08165	LIC_RS08165	2	LIC_RS08165	80.0	1471	LIC_RS08165	Q36
NC_005823.1	1962035	1961362	oTSS	3	-				1	unaware		1472	unaware	Q36
NC_005823.1	1966412	1965976	gTSS;asTSS	10	-	pTSS	LIC_RS08210	LIC_RS08210;LIC_RS08215	2	LIC_RS08210	10.0	1473	LIC_RS08210	Q36
NC_005823.1	1968488	1968204	asTSS;asTSS	2	-			LIC_RS08225	1	unaware		1474	unaware	Q36
NC_005823.1	1970207	1969276	gTSS	11	-	pTSS	LIC_RS08235	LIC_RS08235	3	LIC_RS08235:unaware	11.0	1475	unaware	Q36
NC_005823.1	1970902	1970738	oTSS	5	-				1	unaware		1476	unaware	Q36
NC_005823.1	1971100	1970923	oTSS	2	-				1	unaware		1477	unaware	Q36
NC_005823.1	1972597	1971887	gTSS;asTSS	2	-	pTSS	LIC_RS08240	LIC_RS08240;LIC_RS08245	3	LIC_RS08240	2.0	1478	LIC_RS08240	Q36
NC_005823.1	1977399	1977130	asTSS;asTSS	2	-			LIC_RS08265	1	unaware		1479	unaware	Q36
NC_005823.1	1977792	1977310	asTSS;asTSS	4	-			LIC_RS08265	2	unaware		1480	unaware	Q36
NC_005823.1	1979014	1978815	asTSS;asTSS	2	-			LIC_RS08270	1	unaware		1481	unaware	Q36
NC_005823.1	1980038	1979576	gTSS	783	-	pTSS	LIC_RS08275	LIC_RS08275	2	LIC_RS08275	783.0	1482	LIC_RS08275	Q36
NC_005823.1	1980916	1979938	gTSS;iTSS	11	-	pTSS	LIC_RS08280	LIC_RS08280;LIC_RS08285	1	LIC_RS08280	11.0	1483	LIC_RS08280	Q36
NC_005823.1	1980987	1979925	gTSS;iTSS	5	-	sTSS	LIC_RS08280	LIC_RS08280;LIC_RS08285	1	LIC_RS08280	11.0	1484	LIC_RS08280	Q36
NC_005823.1	1981614	1980890	gTSS	1	-	pTSS	LIC_RS08285	LIC_RS08285	1	LIC_RS08285	1.0	1485	LIC_RS08285	Q36
NC_005823.1	1981702	1981265	gTSS;asTSS	1	-	pTSS	LIC_RS08285	LIC_RS08285;LIC_RS08290	1	LIC_RS08285	1.0	1486	LIC_RS08285	Q36
